Geneid,SRX3211310,SRX4105534,SRX4105562,SRX3159660,SRX2769892,SRX3312481,SRX3211336,SRX3211348,SRX3172765,SRX3211318,SRX3176784,SRX3312486,SRX3211314,SRX3176787,SRX3312482,SRX259787,SRX689242,SRX259779,SRX3172761,SRX3211334,SRX2769874,SRX3211301,SRX4105540,SRX4105507,SRX2356915,SRX4105556,SRX2356912,SRX2769877,SRX4105555,SRX2769883,SRX3312480,SRX3159655,SRX3176789,SRX2769888,SRX3312473,SRX3211313,SRX3159668,SRX2356928,SRX2356921,SRX3211323,SRX063254,SRX3176781,SRX4105563,SRX3159666,SRX3176804,SRX259777,SRX4105537,SRX3312466,SRX3312478,SRX4105543,SRX7119039,SRX4105565,SRX7119040,SRX3312494,SRX3176808,SRX3211343,SRX359383,SRX359379,SRX3176811,SRX3312468,SRX4105561,SRX7119041,SRX3176799,SRX2769891,SRX3211335,SRX3172766,SRX3211340,SRX3211308,SRX2769886,SRX359369,SRX3159656,SRX259789,SRX3159662,SRX3211358,SRX3211333,SRX3312479,SRX2769889,SRX4105525,SRX4105510,SRX3211324,SRX359374,SRX359381,SRX4105528,SRX4105560,SRX4105548,SRX4105515,SRX2769875,SRX3312463,SRX3211327,SRX359371,SRX3211309,SRX4105535,SRX3312461,SRX259790,SRX4105508,SRX4105533,SRX3172763,SRX3176810,SRX3211306,SRX4105542,SRX2356913,SRX4105521,SRX3312467,SRX2769879,SRX3312470,SRX3211325,SRX2356926,SRX4105519,SRX2769884,SRX3211320,SRX3312492,SRX4105506,SRX3312490,SRX3211319,SRX3176800,SRX3211312,SRX2356924,SRX259778,SRX4105526,SRX4105523,SRX4105527,SRX259785,SRX3176780,SRX2769882,SRX4105557,SRX3312476,SRX3211347,SRX3176790,SRX3211321,SRX259780,SRX2356932,SRX2356918,SRX4105503,SRX3159661,SRX359378,SRX3312477,SRX4105524,SRX4105504,SRX3176801,SRX2356925,SRX259788,SRX4105552,SRX3312459,SRX3211353,SRX3312487,SRX3176794,SRX3211302,SRX4105518,SRX2356927,SRX4105500,SRX359370,SRX3159665,SRX3176803,SRX4105539,SRX3176797,SRX4105541,SRX4105551,SRX8650808,SRX3211307,SRX3159663,SRX259791,SRX2356919,SRX3172764,SRX3211329,SRX3176814,SRX2356929,SRX2356914,SRX3176796,SRX4105536,SRX3211360,SRX3211311,SRX3211339,SRX3312462,SRX3312491,SRX3159658,SRX3176802,SRX4105559,SRX3159667,SRX2769887,SRX3211305,SRX3312474,SRX3211337,SRX3211330,SRX3176815,SRX3172762,SRX4105564,SRX5055970,SRX2769885,SRX3312465,SRX4105505,SRX4105547,SRX2356930,SRX359380,SRX4105546,SRX4105549,SRX3176792,SRX4105498,SRX2769880,SRX3211356,SRX2356923,SRX359376,SRX359366,SRX4105517,SRX3176795,SRX3211350,SRX2356920,SRX3159654,SRX4105530,SRX259786,SRX3211357,SRX259783,SRX4105497,SRX3159653,SRX4105514,SRX359375,SRX2769876,SRX4105512,SRX4105545,SRX4105511,SRX3211355,SRX3211317,SRX359382,SRX4105531,SRX2356917,SRX3176813,SRX3312469,SRX359368,SRX3312483,SRX3176786,SRX2356931,SRX3211315,SRX3312493,SRX3312484,SRX063252,SRX4105516,SRX3211331,SRX2356922,SRX3211345,SRX3312485,SRX3211326,SRX3159657,SRX4105520,SRX359367,SRX4105532,SRX063253,SRX3312471,SRX3211352,SRX4105558,SRX3211349,SRX259793,SRX3211304,SRX3211322,SRX3211351,SRX3211328,SRX3312464,SRX2769890,SRX2769881,SRX259792,SRX2356933,SRX2356935,SRX3176806,SRX3176798,SRX3211338,SRX3159659,SRX3312475,SRX3176783,SRX4105568,SRX3176788,SRX4105522,SRX4105550,SRX7119038,SRX3211344,SRX4105566,SRX3211332,SRX3312472,SRX3211342,SRX359373,SRX5055971,SRX3176812,SRX3211346,SRX3159664,SRX3211341,SRX4105567,SRX4105499,SRX4105501,SRX2356916,SRX259781,SRX4105554,SRX3211303,SRX3176805,SRX5055969,SRX4105502,SRX3211354,SRX2769878,SRX259782,SRX4105513,SRX3312460,SRX3176785,SRX3176809,SRX259784,SRX3211316,SRX4105529,SRX3211359,SRX3176793,SRX4105509,SRX5055972,SRX3176807,SRX4105544,SRX4105553,SRX3176791,SRX359372,SRX3312488,SRX3312489,SRX2356934,SRX3176782,SRX359377,SRX4105538
SYNPCC7942_RS00480,6485,3080,26,5280,3192,1789,5843,5240,9293,6254,1757,5666,5333,1056,1008,180428,171,63463,4649,1631,4011,6433,47545,33,55,1482,375,175,116,6275,2414,8001,7629,2508,2073,8085,8851,51,100,1130,9,6372,2700,5861,371,121073,29914,1405,3500,11870,844,29499,465,23,2365,4514,3,236,16,5325,9791,567,1933,3882,1568,7333,8964,4057,7272,506,6132,2457,11592,5491,3375,3689,7872,216,510,2020,33020,2,56420,15470,45,2439,0,2829,4210,636,4436,2648,5841,34979,157,278,8486,3056,3290,5417,91,1669,1458,8629,9904,1990,22,633,5340,1993,91,43,1395,6991,1424,5734,73,64157,47171,1370,45758,17678,10638,0,15991,16,3479,8745,1694,51012,14,23,1861,6988,334,5057,804,1263,758,21,94663,8312,9117,4566,3898,2992,5906,524,48,437,570,6980,308,63896,16,26,4215,35819,4617,8691,74328,109,8394,3719,36,77,99,2111,39301,5161,7774,7995,3704,602,6771,285,19503,6826,2872,3209,34,5676,3726,1,7397,7517,844,5430,1738,920,4191,18,169,20990,2371,2572,1180,1069,4113,165,13659,368,2870,2196,4541,71,9838,129840,184903,6522,50141,1276,7639,33629,24269,7060,15577,15846,1770,5535,6758,3,395,25,29,5216,483,1593,997,13,7642,26,2508,282,12998,3681,139,4248,2253,3217,6497,2930,375,236,21,4988,3978,12511,6045,54847,2144,2019,3061,3332,3260,8080,2884,37561,101,64,326,4490,11053,9460,45,3266,10329,892,11575,2594,625,3230,10971,4867,3739,7472,23584,764,31,4374,10312,8960,4577,871,814,33,44869,5624,4695,552,625,542,3750,1217,28168,14023,7421,1569,1638,57904,6794,89983,6525,2791,634,593,4829,11584,4430,4289,272,2775,1729,1,2931,11944,81270
SYNPCC7942_RS00490,175,0,2,1894,607,1434,428,321,493,404,733,452,226,266,889,5855,166,5900,557,499,148,115,354,7,405,21,248,10,27,634,1121,755,482,1745,949,422,925,213,29,35,6,613,82,361,1008,7031,317,557,389,78,1278,437,645,7,4184,1191,71,39,42,541,79,880,633,1764,440,414,131,276,479,180,770,83,557,259,316,922,442,571,39,91,158,58,683,126,3,7,0,1558,90,83,212,0,896,446,10,799,200,23404,62,70,141,14,561,612,1374,39,84,0,442,280,133,4,1013,424,1240,338,84,8664,850,22,648,878,374,0,105,36,220,1307,158,4919,108,99,110,385,49,133,8,78,1354,55,4094,76,470,1156,563,2132,1061,0,122,31,98,381,673,409,20,7,55,23472,173,1069,2351,133,558,190,30,332,324,777,580,228,379,60,1034,474,502,1211,176,900,231,148,73,333,214,8,400,104,1278,848,871,60,35,174,35,140,0,1238,87,104,183,53,56,84,44,970,986,74,689,879,4906,346,1632,36,444,166,97,1101,122,138,38,353,423,71,0,113,58,464,191,888,442,125,461,46,513,46,89,253,63,865,435,127,427,27,79,0,3,930,1254,144,1604,1954,231,20,918,194,1535,1125,309,665,110,76,280,411,46,1352,49,1009,104,386,90,39,804,801,136,465,1025,94,55,678,78,669,689,76,42,49,29,177,2296,32,1073,699,804,39,1102,62,2511,59,475,638,6337,1606,179,975,357,1614,33,768,811,99,43,1362,32,1259,1295,83,566,63,858
SYNPCC7942_RS00495,405,116,21,1204,618,1088,442,460,788,514,358,1192,400,144,826,3025,53,1413,786,232,484,632,1132,0,24,63,56,12,150,340,666,948,1324,368,2443,429,1653,32,130,459,4,1049,167,2144,167,2999,463,1212,738,164,2397,582,1069,65,1060,446,84,57,101,1547,70,6460,583,1123,197,642,828,409,649,106,731,41,2513,730,290,854,487,149,86,296,57,66,923,126,51,20,7,1946,525,90,448,101,1746,295,20,195,546,1267,326,257,35,19,1191,933,2474,436,130,1,636,1491,276,1,539,744,334,466,102,1898,2403,19,702,619,1629,2,215,63,186,1629,1154,2277,18,8,568,1881,63,894,6,127,272,74,2736,96,2345,264,691,3379,417,38,57,35,86,2296,185,1033,37,45,118,2971,518,1461,1693,9,1076,383,63,34,16,3567,613,591,393,841,1421,673,1677,176,234,1222,500,1392,126,332,215,43,591,160,2397,362,1624,99,42,17,57,238,27,924,105,121,617,160,74,109,62,2910,293,20,1420,2131,3299,729,1140,390,1115,174,70,380,409,331,99,757,621,86,13,13,87,1463,81,1359,213,8,536,76,1227,55,176,330,455,386,1296,331,1612,19,88,9,7,1415,252,186,222,669,1299,867,122,269,2701,489,318,501,154,185,56,640,984,1831,98,474,96,163,110,43,3193,230,139,503,2227,733,69,2165,166,470,1254,942,44,95,112,13,987,66,355,142,3193,114,272,79,1049,71,1901,371,1034,1181,614,1557,509,1545,84,5983,1370,199,58,1087,78,669,441,467,389,60,1463
SYNPCC7942_RS00500,2617,257,134,4364,1920,6804,2525,4273,3062,5546,3930,3044,4031,1298,4201,42539,215,17939,2079,3927,3327,3783,4298,6,382,243,445,49,1044,2470,4596,5081,4177,1467,4728,3406,7459,182,392,3792,10,2922,370,6623,1908,38103,2279,4984,2438,1366,1513,2581,1391,14,6837,3720,510,441,130,2894,441,2058,1610,4717,3184,2275,4486,3658,4144,696,3523,474,9508,3718,2676,3154,2678,2248,739,2971,371,467,4426,853,275,82,0,7624,4532,685,4197,172,5183,4410,130,2751,2639,10271,3507,895,212,43,4600,4425,6960,3870,489,12,4564,7294,163,5,2910,6531,1549,3060,719,23956,7867,80,4177,7832,6030,0,1546,55,2358,5785,4534,24804,103,269,2099,6038,473,2279,45,942,1848,506,35060,684,4545,3501,2350,12438,3495,124,247,319,666,7547,2320,4514,36,264,321,15893,5482,7331,21969,398,4389,2996,93,297,225,9401,3734,4551,4022,3155,5615,1797,5231,1941,1227,5325,1344,6806,83,2736,2474,17,2232,671,1513,2911,7269,605,206,163,313,1528,188,4347,879,1055,3288,563,424,743,191,9876,2648,176,5052,9963,41530,4117,18198,1348,4059,921,318,2728,1163,1699,680,3516,5647,552,12,331,83,3852,505,5461,2759,152,4565,16,4146,220,762,2632,820,4263,3915,3882,4675,90,677,5,18,4328,2319,1133,3372,11375,4983,6719,1709,2451,11037,3051,2766,6579,696,504,393,3017,3918,6131,59,3608,464,1103,496,240,1886,2195,688,4098,5148,4257,514,1840,97,4669,6436,3992,226,538,638,309,11968,322,3242,1291,1886,574,2612,289,13892,438,4496,4589,5267,13617,5625,6816,5056,7591,560,1800,5326,1252,318,4048,379,2745,2081,780,2090,428,6404
SYNPCC7942_RS00505,240,0,12,386,121,661,219,211,252,211,412,255,253,63,338,1478,9,662,236,330,132,172,185,0,13,22,17,8,83,280,436,467,158,154,620,215,873,28,14,162,2,352,33,443,118,1198,103,265,241,55,458,168,350,56,676,190,40,21,498,346,24,843,193,393,161,171,267,335,328,47,433,31,514,172,132,355,225,59,33,113,26,36,215,25,18,4,1,787,234,36,226,0,531,196,2,72,232,860,272,49,23,5,180,257,533,145,33,0,338,308,1350,0,393,322,134,277,36,845,541,7,205,276,583,0,53,118,163,208,227,635,7,4,80,420,24,241,9,58,210,17,1141,27,655,168,242,1406,153,18,38,16,38,491,98,256,55,15,18,2123,276,933,759,10,449,167,164,10,19,692,168,216,199,188,616,239,279,156,64,637,157,277,541,168,139,97,195,38,458,276,675,30,11,8,29,77,0,458,37,85,159,20,25,44,21,1104,141,11,531,577,1288,236,576,50,342,55,22,325,62,101,46,265,301,24,0,7,407,353,25,421,250,8,235,208,294,22,65,153,32,252,201,79,264,5,46,0,1,377,115,80,280,522,207,487,107,72,1394,307,221,276,26,18,17,252,318,732,251,429,26,59,29,8,493,128,43,201,590,197,30,414,878,248,260,224,9,29,30,7,383,20,232,53,493,25,131,65,363,22,463,426,412,398,283,403,282,782,31,682,733,84,17,395,34,274,221,37,269,22,360
SYNPCC7942_RS00510,212,97,4,847,154,2144,480,171,572,780,954,352,628,242,1020,5698,11,2985,362,1839,118,48,608,0,115,18,132,5,31,514,1392,1061,527,211,1424,639,1579,33,11,25,3,372,33,533,356,4208,171,436,414,117,205,337,214,40,1173,1061,27,12,102,553,31,332,194,673,1544,527,76,274,598,87,1077,57,967,231,449,833,526,117,14,17,54,22,319,80,7,16,0,1871,74,32,140,80,852,283,1,135,654,1109,26,84,45,10,358,385,843,42,7,0,412,364,157,0,933,1034,282,339,45,3781,923,18,343,724,842,0,118,62,62,1043,211,2504,3,64,79,669,23,310,15,23,538,17,3428,54,1231,1959,330,3830,461,13,9,7,53,587,356,609,32,0,25,5105,118,1808,2228,92,689,90,104,100,46,1234,267,244,242,73,1175,724,322,393,117,1156,203,164,60,442,175,50,585,53,205,454,1575,14,18,24,12,163,0,982,21,92,270,5,35,22,49,1985,492,41,939,1464,3440,404,2538,52,766,180,16,964,115,170,58,366,1241,33,0,109,89,469,35,1118,570,11,1091,52,605,50,161,154,21,1212,368,19,385,7,32,0,5,661,1314,141,828,1546,103,23,791,77,2792,685,242,484,17,7,53,306,55,1503,57,831,44,179,108,28,174,672,70,511,1303,113,15,217,255,1160,1078,63,29,18,30,114,1052,43,478,218,174,13,1757,15,1522,70,743,926,644,960,1187,746,435,2033,31,221,1262,121,40,745,18,471,530,29,405,51,804
SYNPCC7942_RS00515,2681,762,367,4616,2837,3178,2081,3203,5833,3234,2702,4607,2862,1327,2507,34692,153,16697,3841,1578,4722,3352,4753,0,47,868,291,72,3287,2774,3180,6135,5630,5618,5435,3392,5860,201,724,4047,33,5246,1304,8743,1032,35840,2481,6088,3442,1672,1389,3318,783,15,3946,1792,476,351,43,6066,595,1575,1970,3678,1279,4220,5137,2089,6791,508,4091,457,11372,4333,2356,3971,2458,1383,725,2438,341,403,4972,1064,758,110,0,4938,3723,531,3349,636,8203,4675,103,1699,4226,4738,3446,2565,87,47,7635,6915,10780,3786,311,133,4928,9063,123,0,2113,4972,1619,3012,609,18870,14378,98,4391,7381,7815,0,2455,76,2111,7567,9828,28528,133,23,3825,8928,445,4817,51,835,1441,367,32000,695,10830,2622,3920,7478,2129,448,318,257,435,10218,854,4686,29,646,365,19742,5412,5553,19435,76,7477,2288,44,231,52,13840,3769,3899,3271,5658,5927,1193,6266,863,1738,3959,6294,10235,135,2627,1718,4,4121,1068,1389,4659,5082,514,215,138,321,1598,293,3383,833,1046,3678,829,437,705,247,7082,1873,79,11520,9981,39702,3444,12791,2566,10001,1258,357,2698,4058,1862,1375,3971,4623,539,11,30,30,5927,382,5462,1610,141,4296,35,7739,396,1074,2056,1199,2228,9608,2282,6673,100,487,14,28,6067,1633,1440,1932,8063,8936,6783,1015,1602,7192,2967,2831,6660,1527,781,453,4112,5920,8963,85,3931,573,1636,643,235,1133,1542,950,2516,7652,3784,560,1188,59,3046,5899,5489,310,451,690,34,10174,278,2012,1064,1133,605,2083,332,9335,585,9185,2942,2434,16905,3963,6756,4137,4361,549,1152,6220,1332,267,4843,531,3232,2038,1687,2570,464,6544
SYNPCC7942_RS00520,551,160,46,1190,387,1151,497,438,2088,1006,875,1591,706,468,928,3573,53,1891,1367,893,494,441,1170,10,78,143,78,62,243,595,1031,1525,1716,581,1894,853,1658,44,190,472,4,1162,252,1900,476,2841,555,1695,894,222,289,600,146,40,1309,696,68,38,44,1690,90,652,624,928,701,1543,527,553,648,111,1071,50,2524,775,521,1235,669,203,129,208,59,54,1014,166,84,28,0,2326,426,92,449,147,2521,365,13,243,1594,2148,370,350,54,17,1784,1234,3621,459,60,6,730,1460,275,10,832,1138,716,693,75,2877,2333,33,895,695,1556,0,318,162,171,1975,1689,3089,31,46,653,1825,50,1181,16,138,780,60,4326,120,2826,803,1025,2683,511,129,40,30,100,2243,401,1197,63,66,91,2329,651,1743,1800,93,2279,377,10,62,54,2431,792,697,552,871,2087,509,1517,548,243,1155,853,1521,254,585,345,9,1566,158,289,710,1815,148,47,46,49,259,73,1106,156,124,638,125,84,106,80,1868,430,77,2031,2268,4871,761,1666,446,1572,280,46,639,670,307,187,673,1141,68,11,59,65,1854,60,1694,482,26,1092,71,2110,87,235,421,216,854,2532,139,1436,22,46,5,1,1776,484,221,706,1013,1673,802,258,183,2870,779,296,584,254,116,277,835,1053,2281,267,1260,86,557,142,37,344,351,191,616,2482,485,53,283,167,758,1568,712,57,114,120,44,1002,70,506,559,344,163,657,330,1710,128,2605,990,902,2079,944,1651,886,1462,122,604,1618,154,52,1723,53,1095,729,367,721,53,1421
SYNPCC7942_RS00525,24,54,6,457,158,375,43,39,141,34,168,432,82,23,289,249,3,146,332,44,65,34,258,0,3,34,9,1,7,134,306,372,69,196,957,68,353,6,11,36,0,262,82,443,104,222,59,961,237,14,310,140,132,267,454,91,32,7,646,622,3,700,145,354,24,106,52,59,136,25,214,15,469,66,24,352,212,16,8,22,11,12,59,15,7,1,0,869,45,13,32,34,761,34,2,17,74,790,107,83,3,1,1236,335,1117,25,9,0,173,116,1456,0,342,34,175,58,16,201,454,16,59,51,352,0,16,353,3,105,367,279,1,0,114,399,9,269,20,12,123,6,271,9,1034,28,271,1301,18,16,8,2,10,395,80,197,291,10,27,691,54,315,158,1,464,25,1298,4,2,1329,43,54,43,48,747,216,461,104,22,270,242,131,765,31,16,694,71,43,310,230,792,4,8,1,13,21,0,433,14,29,43,16,17,10,38,1113,38,2,413,344,305,114,142,56,314,21,10,211,123,58,28,63,64,13,0,3,1295,668,20,641,104,0,65,438,1200,19,40,22,59,80,1438,61,558,1,11,0,2,881,35,50,92,63,118,1,0,0,1134,198,46,48,18,28,11,233,9,698,632,234,10,10,67,3,519,20,14,127,1088,2,3,290,1791,57,49,39,2,8,18,1,61,16,33,27,519,11,33,1,108,7,711,143,409,168,69,318,125,889,16,577,438,42,3,523,29,310,259,155,143,4,281
SYNPCC7942_RS00530,320,0,16,763,243,644,238,264,628,329,257,758,350,85,375,1871,22,837,522,206,160,203,337,0,13,60,48,3,51,178,443,533,582,502,1915,218,830,25,51,162,3,400,83,1082,96,1853,178,1094,440,86,920,281,352,668,504,287,36,22,184,1246,29,2023,273,353,123,585,179,263,259,37,336,36,979,350,216,526,424,61,44,94,31,37,366,40,28,4,0,1275,214,38,221,0,1313,250,9,76,594,693,121,169,24,3,1511,410,2079,150,47,7,329,549,2321,0,477,258,218,169,53,1542,769,10,257,349,537,0,111,958,167,795,896,1808,1,7,249,962,29,458,1,52,238,27,1989,57,1617,243,584,2218,347,2,32,21,39,967,93,348,712,18,95,2101,317,577,1051,14,810,203,1272,16,20,2918,264,238,253,238,1137,362,933,160,124,571,338,543,1407,209,190,677,522,80,920,341,946,49,19,6,24,91,0,773,46,52,294,70,46,49,26,1949,307,8,783,740,2339,393,668,157,590,105,27,278,222,128,57,290,295,40,0,12,836,1258,43,957,133,4,261,885,1630,31,74,214,203,347,1998,113,969,8,38,0,4,1350,297,92,306,577,261,305,166,51,1572,264,158,356,57,88,71,405,291,1188,1580,475,28,87,73,13,839,152,62,178,2069,254,27,692,657,237,521,208,16,39,30,8,517,27,212,101,839,71,277,19,672,42,1487,246,571,974,242,561,361,1285,39,1523,643,90,20,876,29,454,335,256,257,38,458
SYNPCC7942_RS00535,311,43,6,666,299,431,236,311,676,383,257,578,552,165,290,4319,27,2218,534,241,197,291,625,0,8,66,46,63,84,326,202,696,513,554,1300,294,842,6,117,269,0,569,129,986,104,3655,249,596,366,120,682,296,321,261,321,269,46,36,29,987,51,1489,333,452,150,538,278,303,270,74,405,42,1156,415,224,400,335,28,75,141,32,46,480,91,35,13,1,713,324,35,301,37,891,453,3,49,444,419,199,218,14,3,680,594,1365,232,63,0,375,1184,817,0,249,564,217,256,54,2269,1090,10,442,1098,969,1,177,533,274,623,1253,3645,4,5,517,965,27,410,5,80,145,48,5031,81,1175,307,401,1252,222,6,12,18,46,1024,92,407,309,15,57,2466,430,741,1990,14,782,269,333,20,7,1575,357,339,292,351,720,200,1094,82,160,505,363,867,752,232,279,183,487,102,682,336,796,67,27,11,39,119,43,431,103,70,376,64,34,51,19,1014,185,23,964,1082,6248,478,1981,299,830,140,22,373,351,167,38,418,430,51,3,10,117,895,60,631,253,4,372,403,870,53,83,208,183,297,1134,191,1068,11,38,3,5,668,208,146,338,851,815,273,135,214,1205,380,189,616,117,76,70,529,277,1088,749,397,63,171,84,27,928,140,96,147,1285,279,40,649,98,344,720,344,37,61,81,5,999,35,241,133,928,107,276,453,1197,33,1013,306,268,2628,330,777,223,667,60,1341,360,117,39,584,30,307,208,319,231,27,672
SYNPCC7942_RS00540,111,0,15,262,62,173,55,137,390,198,256,250,71,110,159,1318,18,739,294,127,59,78,203,0,3,47,15,2,150,137,166,419,271,285,479,160,391,6,42,99,0,376,109,410,141,1093,77,317,200,73,148,197,105,34,127,145,20,9,36,310,36,244,153,208,127,240,57,232,83,16,264,18,682,220,126,197,121,9,32,17,10,10,150,61,40,12,0,428,133,12,95,0,433,171,6,15,235,258,114,151,2,5,250,218,541,118,10,0,124,481,98,0,115,179,138,152,15,787,443,6,106,335,402,0,114,45,90,309,557,1035,1,2,267,380,8,224,0,31,187,6,1615,43,585,329,139,495,87,5,5,7,11,453,113,217,51,43,35,1107,142,352,660,8,513,139,21,9,4,384,126,194,103,124,372,74,543,118,70,221,191,410,65,113,111,5,269,67,148,193,357,33,11,6,6,95,0,161,32,19,183,21,7,16,16,355,91,5,537,433,1823,180,665,140,511,70,9,149,271,121,22,192,214,11,2,3,27,269,15,346,144,4,199,27,400,19,57,107,45,198,483,31,442,9,11,0,1,276,106,84,86,283,326,323,57,92,649,125,61,156,65,26,44,234,133,598,55,333,34,132,40,7,186,57,66,95,488,134,21,176,10,123,449,115,24,17,20,1,280,12,60,61,186,33,117,4,368,23,431,254,125,960,244,285,213,289,26,215,201,71,14,229,12,134,107,110,182,14,245
SYNPCC7942_RS00545,521,0,111,698,440,688,378,433,1430,643,1106,840,576,578,476,16536,126,6768,949,677,416,361,869,0,47,220,67,18,1103,1103,629,1077,986,2015,914,540,1114,53,171,302,4,1193,317,902,401,14106,367,556,514,272,671,749,438,35,646,316,52,29,9,935,122,946,482,1144,648,942,358,467,533,62,683,258,1310,568,400,636,915,94,84,205,56,48,663,267,207,17,0,961,317,62,401,0,1052,2294,5,134,1063,901,365,626,39,12,563,1619,1645,271,46,11,889,802,191,0,496,924,534,395,64,9189,1541,25,663,3976,1341,2,425,73,239,1076,1772,12341,26,30,679,1105,49,575,15,155,663,45,20200,178,1334,845,741,1393,310,108,35,29,64,1196,302,853,101,259,51,4738,661,855,8098,57,2080,373,16,82,32,823,602,590,404,409,902,253,1177,381,418,758,1554,1318,129,435,319,6,1201,197,671,1136,868,91,40,50,39,372,260,588,141,189,543,75,69,81,52,938,491,75,1663,1949,22657,735,7406,446,1480,301,69,1151,1254,381,447,716,783,55,18,36,4,880,47,900,700,24,657,60,1135,107,236,360,137,527,908,262,1154,26,71,4,2,905,498,307,633,4102,624,415,349,108,1509,809,443,3081,389,81,315,629,380,1445,98,1380,118,630,135,34,981,299,204,374,1341,358,41,881,25,624,966,377,65,97,105,24,4063,71,383,519,981,73,604,88,4788,133,1136,1034,541,10123,558,1189,497,905,85,815,698,273,52,737,43,603,356,272,775,61,1059
SYNPCC7942_RS00550,50,0,152,131,30,50,35,53,51,39,45,130,86,51,31,286,155,120,70,40,23,39,196,0,1,69,1,19,1880,19,54,62,171,175,202,35,325,1,9,14,0,85,86,132,32,253,65,114,73,40,205,178,112,4,549,0,5,1,12,184,19,308,74,81,16,65,99,63,68,3,60,2,65,26,27,71,23,259,1,25,5,1,83,60,288,3,0,175,36,4,38,0,311,54,1,366,71,422,35,142,0,0,271,48,382,24,1,0,38,44,11,0,99,49,56,56,2,193,344,1,94,43,68,0,107,7,31,257,18,156,9,2,586,59,3,62,0,5,37,3,246,17,235,34,182,667,39,52,0,3,3,119,35,94,0,266,3,142,48,93,163,2,94,48,0,6,3,433,88,32,54,45,187,33,373,9,79,137,76,33,8,29,51,0,36,40,205,47,118,1,3,3,4,38,0,193,3,26,28,3,4,1,3,277,44,5,64,263,266,34,99,417,87,17,6,27,149,51,720,132,38,5,0,1,6,223,3,34,42,6,52,0,70,16,22,14,2,27,77,28,184,3,7,0,1,200,31,86,45,92,0,8,29,35,181,36,67,50,95,2,6,43,75,299,15,92,24,80,1,4,170,24,54,75,233,0,2,143,0,43,82,43,13,5,4,0,54,5,27,16,170,3,54,60,48,7,266,89,326,91,8,168,55,269,4,242,363,31,7,229,1,177,111,30,41,4,121
SYNPCC7942_RS00555,962,18,418,1181,424,963,1149,1218,1982,1678,810,1198,1631,262,646,4415,48,2383,1201,1349,575,712,1584,9,101,211,155,8,3623,671,863,2047,1490,1021,1437,1332,2697,51,77,410,5,1203,327,961,273,3636,1032,648,552,329,1130,960,752,3,3035,2114,112,62,0,952,195,2666,675,1322,1135,1277,906,1037,970,221,1360,82,1759,1179,1072,830,1254,766,92,386,275,82,1998,474,631,62,2,1568,745,116,904,19,1563,759,19,942,1573,3347,683,496,70,16,1075,1331,2183,549,65,11,966,1030,5,8,783,1740,555,1238,122,2622,1872,73,1618,748,1603,1,584,1,1018,2211,734,1890,50,45,2275,1108,80,547,37,150,518,67,3393,197,1633,2149,1102,3495,1707,348,64,77,227,1062,322,2052,4,564,109,3095,869,2069,2386,71,1969,862,0,70,67,3238,1536,1200,1020,803,1280,313,2058,410,595,2041,708,1120,3,959,852,0,1577,236,1130,1144,1026,176,87,47,83,424,153,1243,135,214,1270,88,210,120,112,2060,1612,42,1257,3868,4665,1576,1888,1531,1122,444,224,792,575,439,1192,1651,1707,108,27,73,2,1189,144,600,469,52,1614,9,407,74,452,953,163,1937,531,675,1552,42,120,26,3,1002,1709,415,2027,1853,1219,1091,1237,937,2125,1291,622,786,505,84,75,1144,1631,2127,5,950,293,360,312,54,1815,890,291,1730,1328,924,101,1298,0,1481,1853,757,113,116,98,67,1102,83,1121,171,1815,92,1600,54,1116,166,1356,910,2042,1328,1540,3301,1429,1823,77,2536,2544,326,103,1498,90,1159,821,357,627,158,3012
SYNPCC7942_RS00560,613,40,193,709,291,358,686,795,907,888,427,632,881,148,256,3136,7,1794,483,752,413,484,1449,0,23,173,68,2,2296,516,312,1588,651,739,1203,851,1447,11,32,285,4,710,198,544,69,2779,620,346,288,235,499,730,247,3,1063,686,34,35,10,562,134,984,318,873,688,641,657,389,617,74,1011,37,1201,789,677,251,912,379,46,164,131,35,1163,338,333,30,0,884,499,53,463,34,761,387,18,517,805,1201,346,416,23,14,651,961,1346,398,29,8,615,555,6,0,428,1105,243,610,58,2094,1313,28,1029,621,953,0,517,0,553,966,490,1537,17,19,1525,584,39,350,5,97,208,25,2637,113,1038,988,428,1848,1079,52,23,40,68,597,150,1500,9,342,51,1997,583,1136,2072,14,877,472,0,29,31,2329,836,807,619,619,718,220,1395,130,480,1229,439,722,5,571,367,0,731,170,499,668,691,58,38,16,30,332,203,455,75,105,933,44,87,47,61,1728,794,16,1058,3322,3357,908,1470,968,784,266,114,522,444,293,442,992,1010,44,2,9,13,711,71,287,229,15,1114,0,253,34,320,588,70,926,268,317,1064,24,52,1,5,823,940,368,818,1243,519,388,474,270,1424,914,288,468,239,65,30,636,641,1119,8,450,166,99,195,32,458,544,232,1002,1068,551,48,401,1,992,1059,527,90,75,45,21,963,50,676,77,458,28,1038,8,1032,87,832,393,952,1020,900,2212,806,810,48,739,1453,224,56,666,40,460,329,192,299,77,2106
